Dynamic, 4.6, SerialNumber=W50A0071, SoftwareVersion=touch_1.5.0, Date=7/18/2017 14:15:02
Modulation=SSTDR, PNCodeID=0, Frequency=12 MHz, EndOffset=18, Channel=1, TransmitPower=25, IntegrationTime=160us, Attenuation=0
CableName=Generic Cable, VOP=0.6, InitialNoiseFloor=250, MinimumFaultAmplitude=3000, MinimumFaultScans=10, CurrentType=None, CurrentThreshold=0, ZeroIndex=12.57, Units=Standard, UnitsPerSample=6.16986, NoiseLevel=0, MinFaultDistance=0, MaxFaultDistance=

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,4100,0,4,29,-53,-1,-20,120,14,37,-190,-65,-10073,-20274,14654,32767,2839,-32680,-13905,6385,7762,6018,-3098,-4578,5318,8409,-413,-6725,-3806,583,336,-879,330,1895,1468,73,-1642,-2065,-1365,-222,930,1937,1347,24,-1225,-1551,-1059,54,640,727,623,-74,-512,-387,-344,-54,32,-28,89,224,-21,-62,-257,17,43,106,121,123,-54,-144,-186,26,-128,-69,23,155,-181,-193,-110,-89,-105,1,-32,121,-7,3,-48,122,-73,-96,52
0,4000,0,4,62,8,35,-28,120,-23,-17,-240,-48,-10076,-20284,14719,32767,2850,-32679,-14024,6377,7840,6284,-2890,-4944,4811,8439,-198,-6774,-3809,792,558,-943,-153,1661,1765,219,-1630,-1897,-1080,-60,800,1625,1210,117,-1214,-1622,-1026,236,727,664,541,-96,-581,-409,-247,-15,58,-51,19,198,-29,-49,-216,-2,3,24,91,136,-55,-155,-178,112,-43,1,40,221,-117,-161,-101,-21,-77,14,-5,70,-50,-26,-107,125,-41,-107,28
0,4100,0,4,44,-35,20,-8,150,-5,35,-162,-61,-10061,-20231,14709,32767,2806,-32680,-13981,6417,7870,6188,-3047,-4785,5089,8407,-338,-6733,-3806,657,434,-793,362,1896,1496,59,-1591,-1961,-1333,-237,905,1903,1357,47,-1261,-1585,-1073,24,642,747,610,-39,-489,-400,-369,-125,27,71,161,195,-57,-68,-220,-37,-39,28,75,129,-46,-134,-167,58,-111,-33,66,231,-122,-152,-71,-24,-61,31,-3,103,-7,13,-30,118,-25,-85,48
0,4000,0,4,51,-38,3,-3,145,11,54,-183,5,-10022,-20230,14686,32767,2819,-32680,-13958,6295,7659,6113,-2847,-4732,5019,8442,-328,-6768,-3750,731,454,-898,43,1733,1695,223,-1589,-1941,-1221,-122,771,1650,1276,167,-1168,-1574,-955,154,664,646,519,-58,-549,-409,-253,37,45,-77,42,203,-26,-109,-299,14,46,103,107,127,-72,-182,-211,91,-45,37,80,142,-168,-149,-40,-61,-94,27,33,110,9,10,-94,117,-69,-129,35
0,4100,0,4,34,-28,43,27,120,-11,42,-169,-53,-10073,-20251,14702,32767,2823,-32680,-13911,6365,7715,5964,-3135,-4626,5332,8463,-371,-6741,-3803,635,327,-824,349,1915,1514,18,-1613,-1988,-1353,-213,916,1915,1326,34,-1235,-1527,-1025,79,672,754,607,-69,-525,-374,-323,-110,2,16,114,197,-57,-107,-345,-35,0,103,147,135,-38,-130,-181,90,-73,-14,47,242,-116,-153,-117,-39,-70,27,-55,48,-104,-46,-71,122,-42,-69,82
0,4000,0,4,67,-4,56,8,117,5,11,-207,-89,-10138,-20306,14704,32767,2793,-32680,-14033,6341,7827,6344,-2801,-4873,4859,8454,-208,-6717,-3792,728,504,-853,84,1787,1677,130,-1652,-1977,-1301,-197,799,1730,1315,137,-1201,-1569,-978,178,681,684,552,-110,-570,-373,-265,-15,32,-58,25,202,-50,-93,-256,7,13,37,35,98,-63,-155,-186,87,-75,-13,74,183,-172,-149,-50,-61,-104,0,-59,80,-40,-24,-72,145,-63,-127,40
0,4000,0,4,70,-36,50,34,134,-21,39,-175,-42,-10107,-20271,14722,32767,2835,-32681,-14000,6363,7869,6244,-3029,-4803,5105,8454,-320,-6717,-3783,650,424,-832,270,1864,1531,87,-1561,-1978,-1333,-217,872,1853,1331,66,-1235,-1587,-1056,38,655,748,573,-37,-511,-430,-402,-141,-33,14,118,288,-11,-90,-279,-61,-13,114,184,171,-59,-185,-211,39,-104,-61,18,207,-102,-141,-99,-109,-133,32,-15,90,-45,-27,-79,144,-55,-74,77
0,4100,0,4,41,-32,59,39,159,28,25,-214,-98,-10134,-20323,14665,32767,2800,-32680,-13979,6358,7709,6195,-2795,-4726,4975,8454,-287,-6724,-3730,746,491,-910,43,1710,1627,156,-1632,-1966,-1267,-201,810,1759,1335,139,-1157,-1542,-978,158,679,659,514,-102,-591,-424,-272,18,74,-53,-8,186,-30,-78,-241,39,36,39,64,97,-65,-143,-171,65,-109,-19,46,136,-178,-165,-49,-49,-97,44,15,91,-14,-7,-67,127,-51,-113,24
0,4000,0,4,42,-50,15,12,84,-6,43,-202,-65,-10091,-20288,14671,32767,2833,-32680,-13928,6351,7721,6019,-3091,-4621,5341,8472,-413,-6730,-3760,618,330,-893,329,1927,1529,38,-1582,-1989,-1367,-238,887,1899,1343,53,-1242,-1561,-1047,47,674,769,604,-35,-524,-405,-350,-133,-3,33,126,243,-30,-98,-312,-51,-30,74,166,156,-88,-201,-230,88,-88,3,77,207,-112,-138,-96,-55,-79,62,14,80,-38,-3,-66,96,-61,-106,37
0,4100,0,4,20,-79,9,11,155,42,58,-199,-30,-10067,-20253,14710,32767,2816,-32680,-14027,6275,7786,6311,-2818,-4859,4861,8451,-219,-6744,-3758,745,539,-893,14,1699,1683,172,-1620,-1971,-1254,-215,797,1738,1285,80,-1217,-1555,-1013,111,669,719,551,-110,-550,-323,-206,-7,23,-77,-5,199,-54,-120,-287,43,18,35,41,75,-70,-173,-219,95,-74,-62,75,187,-157,-158,-88,-41,-103,-26,-81,83,-70,-3,-6,167,-46,-134,13
0,4000,0,4,29,-53,-6,-21,111,38,-2,-258,-53,-10041,-20235,14745,32767,2783,-32679,-13936,6433,7914,6274,-3000,-4824,5039,8411,-282,-6719,-3824,636,404,-889,258,1852,1517,44,-1611,-1975,-1298,-266,864,1899,1350,33,-1253,-1581,-1053,85,669,763,626,-70,-522,-395,-349,-121,3,43,144,235,-15,-97,-319,-77,-13,56,115,167,-86,-201,-197,19,-91,-16,93,194,-144,-149,-43,-53,-99,-10,-67,34,-55,11,-43,112,-75,-118,75
0,4100,0,4,38,-5,47,29,107,-27,-31,-257,-62,-10088,-20283,14675,32767,2776,-32680,-13941,6335,7709,6181,-2825,-4750,4902,8399,-221,-6754,-3824,698,539,-881,11,1680,1679,210,-1587,-1923,-1216,-178,816,1705,1234,111,-1207,-1587,-1019,202,711,679,523,-144,-551,-345,-275,-18,41,-37,11,165,-46,-73,-239,39,43,67,58,96,-60,-123,-133,99,-53,10,88,208,-122,-131,-78,-45,-101,19,-36,24,-62,-28,-92,67,-127,-163,-10
0,4000,0,4,27,-30,21,-6,174,11,22,-198,-51,-10105,-20281,14699,32767,2824,-32680,-13988,6312,7677,6057,-3065,-4626,5353,8526,-366,-6744,-3810,603,336,-885,335,1941,1520,37,-1556,-1975,-1357,-218,895,1899,1346,29,-1237,-1574,-1082,38,649,755,601,-67,-551,-421,-357,-109,-14,55,146,267,-10,-101,-327,-73,-7,130,182,155,-31,-147,-229,66,-72,-16,70,203,-169,-202,-105,-83,-138,-11,-37,114,-7,-10,-95,137,-58,-100,75
0,4100,0,4,63,-35,4,-23,110,-13,17,-211,-101,-10102,-20285,14689,32767,2851,-32680,-13994,6395,7824,6309,-2785,-4883,4824,8391,-249,-6734,-3770,737,541,-896,-10,1665,1679,181,-1615,-1958,-1246,-179,801,1710,1287,117,-1171,-1528,-982,122,645,669,556,-96,-490,-319,-263,-70,22,-5,62,190,-61,-65,-255,-17,-31,51,94,115,-23,-159,-237,114,-101,-53,63,169,-163,-179,-98,-61,-109,-3,-37,68,-66,-22,-63,136,-115,-193,-47
0,4000,0,4,58,17,49,32,166,59,61,-167,-93,-10139,-20315,14693,32767,2831,-32680,-14111,6218,7799,6528,-2669,-5027,4777,8535,-126,-6749,-3811,682,465,-851,240,1892,1613,51,-1576,-1957,-1331,-217,855,1835,1330,24,-1253,-1552,-1042,65,681,739,592,-53,-499,-368,-312,-131,-2,-4,131,275,13,-109,-321,-73,5,71,152,159,-95,-189,-198,94,-69,2,103,204,-172,-206,-93,-103,-115,19,0,86,-35,-48,-87,117,-49,-79,85
0,4100,0,4,40,-41,-6,-9,119,-25,-46,-243,-69,-10071,-20264,14683,32767,2806,-32680,-13958,6375,7707,6130,-2806,-4722,4945,8415,-257,-6705,-3777,699,518,-800,31,1623,1637,221,-1594,-2011,-1307,-173,763,1611,1246,114,-1202,-1557,-995,144,681,690,552,-113,-519,-325,-234,-38,0,-104,-19,214,-27,-103,-316,-6,-25,7,40,137,-29,-85,-119,97,-99,-30,31,210,-140,-170,-97,-53,-85,44,6,120,-17,-8,-85,103,-77,-122,5
0,4000,0,4,11,-66,29,42,93,0,45,-165,-47,-10039,-20273,14651,32767,2855,-32680,-13985,6192,7561,6233,-2661,-4925,4801,8625,-102,-6960,-4039,807,602,-926,343,2007,1606,31,-1610,-2022,-1382,-246,875,1926,1389,54,-1251,-1578,-1065,34,667,743,583,-54,-525,-405,-345,-113,2,16,131,233,-30,-127,-314,-122,-80,27,121,155,-66,-177,-216,80,-65,34,123,243,-101,-166,-103,-81,-111,18,-21,86,-39,-60,-104,120,-66,-142,19
0,4100,0,4,19,-43,17,31,118,-4,19,-178,-53,-10045,-20235,14721,32767,2771,-32680,-14010,6353,7801,6166,-2905,-4787,4982,8405,-295,-6717,-3736,706,529,-807,55,1678,1675,251,-1567,-1983,-1248,-131,797,1649,1238,105,-1204,-1587,-1027,145,651,624,495,-147,-558,-328,-238,-13,31,-78,22,242,5,-25,-218,-53,-9,71,88,121,-73,-157,-167,-17,-158,-41,37,179,-139,-127,-70,-15,-73,78,43,99,-62,-38,-71,133,-74,-107,39
0,4000,0,4,38,-43,8,11,146,-13,4,-189,-52,-10032,-20229,14705,32767,2858,-32680,-14024,6210,7768,6529,-2580,-5057,4547,8560,13,-6956,-3973,981,796,-1002,-201,1758,1831,126,-1624,-1966,-1291,-182,927,1876,1322,50,-1289,-1625,-1054,51,642,739,585,-85,-534,-405,-320,-121,-23,-2,114,265,11,-105,-346,-37,7,74,179,133,-119,-221,-226,65,-80,-42,50,226,-154,-191,-81,-64,-103,17,-15,86,-5,-17,-109,131,-82,-129,57
0,4100,0,4,-1,-61,-7,0,83,-9,42,-159,23,-10021,-20264,14693,32767,2843,-32681,-13979,6395,7747,6125,-2870,-4737,4939,8330,-314,-6702,-3758,659,495,-745,124,1666,1577,200,-1598,-1981,-1253,-82,855,1673,1243,112,-1170,-1552,-983,147,682,632,486,-93,-530,-386,-315,-47,35,-25,67,207,-61,-79,-197,21,5,1,66,119,-40,-128,-185,-14,-183,-64,31,206,-106,-155,-113,-42,-83,8,-29,83,-33,3,-14,147,-38,-121,62
0,4000,0,4,-37,-78,11,31,95,-3,29,-166,-16,-10055,-20263,14718,32767,2839,-32679,-13957,6236,7634,6237,-2701,-4861,4777,8513,-202,-6958,-3942,910,722,-945,-157,1703,1809,100,-1793,-1997,-1207,-223,812,1863,1430,-17,-1342,-1625,-1061,79,698,789,624,-54,-515,-390,-327,-126,-18,-21,78,187,-80,-89,-297,-59,-34,78,202,174,-32,-165,-220,41,-75,23,79,218,-126,-178,-110,-61,-85,44,-13,82,-48,-22,-62,67,-100,-113,77
0,4000,0,4,63,0,41,-12,98,-27,30,-208,-68,-10101,-20305,14687,32767,2831,-32679,-13941,6371,7744,6126,-2903,-4718,4991,8369,-315,-6660,-3703,714,515,-825,88,1616,1548,166,-1570,-1971,-1291,-119,877,1698,1220,113,-1181,-1564,-976,168,706,688,547,-116,-520,-337,-267,-50,9,-41,62,127,-82,-46,-177,-14,-43,-5,72,123,-41,-117,-173,73,-101,-62,33,222,-101,-144,-86,-78,-142,-31,-33,85,-5,-19,-91,129,-85,-141,33
0,4100,0,4,38,-25,13,-5,120,-2,17,-215,-45,-10040,-20253,14663,32767,2813,-32680,-14073,6211,7765,6542,-2575,-5079,4531,8518,-77,-6944,-4002,955,836,-943,-195,1679,1755,202,-1618,-1878,-1128,-89,777,1651,1278,159,-1297,-1679,-1029,108,693,759,603,-74,-485,-367,-325,-80,57,-1,89,278,-19,-117,-316,-102,-41,59,123,137,-61,-189,-198,60,-79,-8,110,235,-112,-164,-109,-77,-110,-14,-61,64,-75,-98,-101,119,-56,-115,66
0,4000,0,4,41,7,71,36,118,-6,26,-187,-57,-10104,-20297,14669,32767,2798,-32679,-13970,6353,7765,6100,-3029,-4723,4982,8385,-297,-6709,-3760,682,518,-751,113,1591,1533,155,-1558,-1937,-1271,-192,805,1627,1171,119,-1123,-1503,-988,172,702,635,484,-149,-566,-388,-261,11,51,-62,3,166,-32,-77,-264,40,6,9,45,99,-54,-149,-194,73,-85,-8,80,215,-105,-157,-99,-35,-69,32,2,107,-48,-70,-88,110,-106,-155,11
0,4100,0,4,38,-41,-8,-29,99,-11,-21,-247,-52,-10085,-20270,14695,32767,2860,-32679,-13999,6176,7585,6254,-2648,-4799,4834,8603,-75,-6932,-3921,897,710,-941,-151,1659,1706,190,-1638,-1901,-1129,-85,757,1602,1258,145,-1226,-1625,-1011,168,705,675,587,-101,-591,-419,-293,-37,25,3,93,222,-36,-117,-312,-13,-9,56,138,176,-64,-195,-230,54,-107,-11,80,218,-142,-217,-129,-57,-86,39,-18,114,-2,-14,-69,127,-69,-106,51
0,4000,0,4,41,-26,11,-38,119,-45,-23,-193,-32,-10044,-20257,14686,32767,2830,-32681,-13947,6391,7807,6034,-3117,-4669,5296,8432,-385,-6695,-3762,608,407,-784,130,1647,1570,151,-1548,-1914,-1216,-99,843,1654,1186,143,-1109,-1491,-1001,164,694,629,483,-144,-519,-341,-255,-78,34,-59,8,206,5,-39,-224,-5,-23,41,115,143,-37,-139,-181,74,-112,-57,49,241,-78,-128,-105,-65,-121,-35,-39,101,-45,-71,-90,123,-72,-148,30
0,4100,0,4,-6,-89,32,37,101,-39,66,-142,-81,-10105,-20317,14636,32767,2828,-32680,-14053,6259,7827,6541,-2584,-5013,4563,8575,-9,-6936,-4021,931,840,-950,-249,1585,1741,208,-1648,-1913,-1105,-42,777,1603,1243,125,-1227,-1612,-972,208,699,625,514,-126,-530,-365,-286,-77,-5,-43,109,231,-57,-142,-313,-63,-34,46,123,202,-21,-181,-195,58,-114,-35,93,208,-125,-165,-92,-81,-114,26,5,98,-49,-37,-61,109,-62,-108,59
0,4000,0,4,53,-13,50,30,151,-13,14,-182,-66,-10080,-20275,14690,32767,2756,-32680,-13967,6384,7846,6169,-3011,-4685,5229,8463,-333,-6702,-3804,611,408,-854,183,1762,1533,127,-1548,-1915,-1219,-137,822,1650,1208,119,-1119,-1510,-992,146,706,627,513,-153,-533,-356,-264,-44,-9,-107,22,148,-26,-45,-218,64,25,32,63,105,-64,-114,-147,67,-117,-76,22,222,-117,-165,-111,-33,-73,1,-67,95,-57,-83,-117,147,-56,-154,7
0,4100,0,4,54,9,39,-15,145,31,34,-177,-23,-10043,-20256,14710,32767,2888,-32680,-13980,6243,7600,6238,-2680,-4861,4767,8528,-157,-7014,-3989,869,717,-994,-169,1710,1784,183,-1644,-1903,-1126,-117,765,1619,1279,131,-1214,-1592,-968,206,683,601,462,-116,-603,-461,-290,-42,2,-85,53,243,-10,-59,-259,-26,-29,46,117,171,-79,-165,-165,64,-113,-35,57,244,-134,-232,-178,-77,-106,7,-11,108,-29,-18,-93,113,-50,-108,48
0,4000,0,4,9,-67,15,26,143,19,23,-197,-67,-10107,-20285,14694,32767,2829,-32680,-13923,6347,7737,6012,-3104,-4629,5281,8407,-374,-6741,-3810,643,397,-835,354,1912,1478,-8,-1558,-1958,-1360,-149,839,1644,1181,83,-1143,-1533,-1013,94,598,598,459,-55,-457,-362,-309,-42,53,-41,42,211,-21,-93,-286,9,-3,23,69,120,-36,-113,-160,50,-95,-42,58,193,-148,-177,-116,-71,-125,-21,-43,59,-35,-16,-74,99,-86,-129,40
0,4100,0,4,25,-47,12,-26,77,-26,7,-213,-78,-10111,-20286,14703,32767,2810,-32681,-14023,6326,7867,6523,-2624,-5035,4583,8605,72,-6909,-3989,961,785,-989,-271,1591,1706,167,-1661,-1926,-1126,-81,764,1599,1239,114,-1205,-1549,-929,203,682,653,558,-57,-546,-400,-253,-24,-17,-160,-42,175,-50,-109,-256,-2,32,86,124,127,-57,-152,-181,56,-110,-12,103,246,-128,-190,-87,-53,-89,31,3,80,-34,-75,-164,90,-94,-123,54
0,4000,0,4,87,2,23,21,161,31,23,-194,-75,-10079,-20332,14626,32767,2780,-32680,-13999,6357,7815,6175,-2994,-4749,5163,8443,-326,-6729,-3794,663,420,-794,339,1894,1542,38,-1599,-1973,-1349,-266,862,1851,1314,99,-1153,-1511,-1005,189,719,622,439,-47,-494,-320,-234,-86,-12,-65,21,227,-21,-61,-256,-36,21,91,120,110,-90,-195,-206,102,-98,-28,63,235,-73,-122,-95,-53,-55,32,-47,65,-78,-44,-69,95,-80,-131,40
0,4100,0,4,70,-27,3,-10,147,13,38,-198,-56,-10073,-20267,14707,32767,2817,-32680,-13939,6291,7666,6155,-2825,-4791,4809,8518,-96,-6915,-3902,921,725,-939,-181,1654,1781,174,-1640,-1921,-1131,-86,767,1607,1260,111,-1218,-1582,-969,179,658,565,497,-106,-545,-377,-238,40,106,-29,23,203,-5,-54,-246,40,56,88,106,147,-60,-213,-249,53,-69,3,64,233,-130,-167,-89,-53,-93,27,2,75,-56,-63,-117,99,-88,-147,26
0,4000,0,4,43,-19,15,-13,149,-3,18,-214,-93,-10096,-20253,14731,32767,2833,-32680,-13915,6355,7729,6002,-3139,-4598,5319,8439,-398,-6786,-3838,627,383,-812,380,1899,1505,41,-1592,-2002,-1367,-229,894,1893,1328,16,-1247,-1578,-1066,91,704,781,619,-107,-492,-335,-277,-80,-9,-33,107,267,6,-69,-247,-62,-37,35,99,131,-31,-138,-183,62,-121,-37,61,202,-133,-176,-90,-61,-105,-7,-14,74,-65,-44,-101,128,-53,-134,0
0,4100,0,4,72,-16,11,25,152,31,43,-187,-45,-10024,-20240,14719,32767,2803,-32680,-14063,6321,7849,6363,-2857,-5006,4739,8447,-138,-6785,-3885,884,702,-934,-239,1601,1733,230,-1605,-1906,-1149,-76,764,1614,1240,88,-1182,-1562,-988,232,699,630,494,-121,-583,-429,-261,-20,50,-48,15,170,-50,-85,-213,10,25,48,88,89,-103,-174,-173,117,-77,-17,75,216,-134,-174,-115,-108,-147,-32,-93,51,-21,-44,-141,85,-61,-61,112
0,4000,0,4,65,3,40,-3,86,14,28,-230,-77,-10099,-20309,14653,32767,2785,-32679,-13985,6344,7831,6187,-3034,-4730,5193,8512,-274,-6717,-3788,645,383,-848,281,1843,1493,46,-1624,-2000,-1354,-209,883,1832,1304,59,-1227,-1559,-1013,107,699,756,620,-61,-538,-453,-418,-67,35,-29,62,168,-79,-138,-315,-37,6,71,123,138,-16,-101,-156,96,-108,-66,39,215,-125,-136,-85,-99,-134,-17,-65,83,-37,-24,-43,52,-99,-89,39
0,4100,0,4,12,-57,17,-3,125,34,55,-175,-49,-10085,-20331,14619,32767,2807,-32680,-13973,6379,7739,6131,-2869,-4731,5037,8447,-305,-6739,-3743,719,510,-929,-24,1744,1809,158,-1659,-1949,-1162,-129,738,1555,1227,64,-1242,-1551,-925,167,684,665,553,-55,-517,-363,-216,34,50,-57,35,198,-55,-144,-293,19,-3,27,74,105,-123,-217,-189,57,-76,-23,34,223,-98,-130,-86,-72,-107,0,-40,103,-22,-21,-69,131,-101,-158,55
0,4000,0,4,32,-51,-9,-25,138,11,25,-189,-40,-10071,-20277,14677,32767,2841,-32679,-13916,6367,7711,5985,-3117,-4629,5316,8418,-427,-6781,-3821,621,356,-851,387,1937,1518,81,-1549,-1982,-1322,-234,913,1899,1291,19,-1253,-1566,-1058,54,654,711,592,-96,-534,-418,-373,-167,-34,-9,105,252,-29,-80,-280,-29,19,96,126,113,-60,-157,-186,68,-74,2,53,170,-157,-176,-103,-63,-96,16,-3,59,-43,-26,-70,80,-101,-153,6
0,4000,0,4,70,-21,46,20,115,-23,-6,-226,-48,-10083,-20291,14698,32767,2810,-32680,-14013,6311,7821,6301,-2861,-4925,4859,8447,-204,-6762,-3760,763,488,-917,41,1758,1705,232,-1623,-1989,-1266,-143,728,1625,1255,60,-1265,-1614,-962,239,738,655,506,-120,-575,-398,-259,90,145,-21,14,182,-35,-53,-185,1,-7,-17,9,135,-78,-178,-169,70,-82,-42,27,211,-117,-141,-47,-53,-91,31,-5,73,-37,-41,-63,122,-119,-149,46
0,4100,0,4,25,7,61,53,150,-9,17,-157,-49,-10081,-20304,14664,32767,2769,-32681,-13983,6363,7825,6194,-3037,-4786,5130,8443,-290,-6739,-3814,651,434,-851,270,1845,1538,77,-1588,-1983,-1333,-230,848,1862,1362,23,-1256,-1578,-1042,73,675,726,587,-57,-536,-423,-344,-99,9,34,174,244,-9,-111,-335,-41,-23,70,175,136,-73,-185,-195,44,-136,-58,62,194,-141,-181,-124,-76,-106,19,-47,158,-67,-99,-123,125,-53,-125,44
0,4000,0,4,15,-66,23,25,111,-12,3,-225,-57,-10113,-20330,14635,32767,2819,-32680,-13955,6331,7706,6150,-2805,-4701,4985,8431,-259,-6735,-3748,688,425,-852,78,1732,1658,228,-1551,-1975,-1314,-218,758,1747,1353,153,-1207,-1584,-1009,182,676,627,515,-106,-587,-429,-265,11,19,-114,-11,199,-42,-86,-228,11,56,87,95,127,-99,-199,-202,104,-64,-18,57,204,-134,-163,-93,-31,-75,1,-37,43,-40,9,-10,107,-103,-153,25
0,4100,0,4,24,-25,39,11,133,18,7,-209,-50,-10079,-20260,14705,32767,2830,-32679,-13960,6358,7739,6000,-3139,-4590,5354,8467,-355,-6758,-3823,588,367,-839,378,1892,1503,26,-1599,-2005,-1350,-217,896,1895,1330,27,-1231,-1575,-1045,34,642,761,627,-40,-532,-408,-337,-143,-47,18,164,235,1,-93,-333,-61,15,110,151,175,-67,-160,-175,75,-74,-2,56,169,-164,-190,-106,-79,-115,7,-23,66,-92,-63,-72,139,-37,-71,51
0,4000,0,4,72,-41,-1,18,187,28,-1,-222,-84,-10106,-20316,14674,32767,2796,-32680,-14019,6363,7880,6359,-2755,-4859,4826,8422,-229,-6746,-3800,725,510,-900,15,1714,1682,183,-1611,-1954,-1265,-197,824,1763,1349,165,-1171,-1535,-974,126,699,728,579,-147,-599,-390,-243,3,65,-64,26,231,-33,-106,-265,31,29,35,49,101,-63,-161,-204,104,-65,-17,59,259,-119,-136,-96,-23,-93,19,1,89,-37,-12,-63,115,-78,-110,70
0,4100,0,4,50,19,66,16,142,23,74,-150,-59,-10080,-20287,14663,32767,2795,-32680,-14031,6362,7862,6279,-2995,-4817,5094,8449,-297,-6754,-3797,663,403,-861,277,1852,1544,22,-1582,-1944,-1294,-169,931,1870,1320,90,-1232,-1600,-1076,73,689,739,605,-61,-524,-431,-371,-136,-39,-25,113,253,-14,-79,-325,4,29,87,163,186,-20,-128,-194,74,-110,-20,104,219,-159,-220,-155,-66,-118,-21,-55,84,-54,-41,-75,176,-37,-85,60
0,4000,0,4,35,-23,11,3,142,-2,19,-178,-2,-10039,-20255,14683,32767,2848,-32680,-13970,6348,7695,6151,-2821,-4735,4884,8344,-312,-6780,-3786,730,504,-825,49,1723,1711,241,-1535,-1866,-1177,-167,799,1666,1266,75,-1209,-1550,-971,131,646,654,549,-101,-601,-439,-288,-49,-6,-55,70,178,-46,-101,-233,74,67,67,86,96,-78,-186,-175,99,-67,-5,58,216,-152,-197,-115,-38,-73,38,21,89,-55,-30,-53,123,-84,-143,10
0,4100,0,4,67,-16,29,11,129,-3,-16,-206,-67,-10067,-20269,14682,32767,2801,-32680,-13922,6321,7676,6015,-3064,-4589,5340,8474,-376,-6737,-3801,637,374,-883,379,1981,1580,58,-1599,-2035,-1369,-237,902,1887,1328,-10,-1269,-1570,-1057,67,673,779,651,-53,-536,-425,-327,-105,47,65,157,244,-36,-121,-306,-37,-18,67,159,119,-127,-227,-215,91,-83,-26,83,260,-113,-161,-76,-109,-86,61,5,67,-77,-41,-41,117,-69,-109,35
0,4000,0,4,55,6,49,19,104,-7,11,-214,-72,-10079,-20263,14714,32767,2839,-32679,-14015,6373,7839,6314,-2818,-4874,4836,8417,-200,-6735,-3796,654,467,-825,13,1697,1748,210,-1626,-1997,-1243,-107,841,1683,1251,125,-1186,-1543,-985,116,647,641,491,-68,-508,-373,-318,-69,-3,-38,57,171,-45,-54,-202,15,-21,21,77,117,-72,-177,-188,96,-94,-34,61,162,-177,-166,-69,-40,-77,41,29,72,-53,-14,-46,114,-91,-126,41
0,4100,0,4,31,-38,-33,-60,107,-5,41,-190,-71,-10054,-20244,14742,32767,2853,-32680,-14024,6302,7865,6442,-2848,-4918,4979,8465,-283,-6765,-3837,662,435,-821,260,1833,1565,82,-1594,-1982,-1285,-220,861,1835,1335,89,-1235,-1577,-1018,53,651,718,566,-95,-553,-407,-337,-140,-19,15,168,252,25,-81,-305,-53,-13,79,166,137,-92,-181,-189,2,-131,-38,65,259,-98,-186,-117,-95,-98,59,32,111,-57,-67,-110,115,-64,-123,22
0,4000,0,4,3,-57,-8,-22,109,-1,60,-131,-17,-10045,-20242,14734,32767,2855,-32680,-13957,6333,7731,6197,-2810,-4790,4866,8367,-281,-6771,-3777,734,538,-765,85,1734,1710,247,-1554,-1970,-1242,-120,836,1678,1248,131,-1208,-1589,-988,122,647,609,464,-149,-515,-301,-233,-33,34,-96,-13,167,-22,-35,-208,36,24,52,54,114,-26,-143,-189,98,-51,10,91,150,-181,-202,-95,-15,-86,-33,-64,73,-22,3,-42,186,6,-78,51
0,4100,0,4,18,-69,34,42,132,2,57,-163,-47,-10039,-20249,14697,32767,2870,-32679,-13962,6231,7627,6240,-2744,-4856,5074,8700,-147,-6801,-3743,699,361,-908,347,1977,1564,6,-1614,-2022,-1394,-240,899,1896,1345,60,-1244,-1549,-1018,58,666,781,635,-67,-521,-417,-344,-130,30,63,143,229,-13,-98,-308,-67,-29,42,143,147,-63,-169,-223,15,-101,-13,109,211,-174,-205,-95,-26,-66,61,10,85,-45,-32,-78,121,-70,-112,51
0,4000,0,4,16,-10,52,27,123,13,27,-217,-70,-10075,-20251,14695,32767,2780,-32680,-14003,6359,7784,6178,-2890,-4739,4979,8419,-310,-6709,-3772,741,551,-855,14,1695,1707,197,-1625,-2022,-1302,-158,817,1685,1295,139,-1156,-1539,-1000,180,718,717,594,-125,-541,-347,-270,-31,-19,-143,-7,203,-35,-79,-275,-57,-43,20,72,166,-19,-149,-205,67,-78,-16,87,195,-149,-171,-58,-47,-86,39,8,48,-41,-15,-66,97,-102,-119,40
0,4100,0,4,-23,-93,1,3,123,11,43,-206,-80,-10113,-20271,14725,32767,2871,-32680,-14031,6287,7845,6555,-2575,-5133,4525,8585,21,-6918,-4044,857,685,-944,99,1872,1697,62,-1621,-1999,-1339,-217,890,1880,1330,63,-1237,-1561,-1030,71,688,769,626,-86,-551,-413,-365,-127,-11,5,98,235,-39,-74,-300,-61,-23,75,149,182,-47,-172,-222,67,-57,22,71,213,-108,-181,-130,-48,-86,47,26,127,-16,-44,-126,86,-125,-171,16
